latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_dataset,brightness,bright_t31,year,month,day,season,lat_band
25.29256,83.60511,342.43,0.36,0.57,2026-04-23,813,N21,VIIRS,n,2.0NRT,315.19,6.3,Day,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,0°-30°N
25.46391,76.42059,301.1,0.57,0.69,2026-04-22,1951,N,VIIRS,n,2.0NRT,290.47,0.57,Night,VIIRS_SNPP_NRT,,,2026,4,22,Spring,0°-30°N
11.63146,36.14248,343.62,0.38,0.36,2026-04-25,1056,N21,VIIRS,l,2.0NRT,314.39,9.29,Day,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,0°-30°N
24.65782,76.93594,302.12,0.4,0.37,2026-04-23,2042,N21,VIIRS,n,2.0NRT,290.5,0.4,Night,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,0°-30°N
20.1947,78.01834,346.55,0.45,0.63,2026-04-22,724,N,VIIRS,n,2.0NRT,310.01,2.47,Day,VIIRS_SNPP_NRT,,,2026,4,22,Spring,0°-30°N
43.29129,126.67509,339.94,0.42,0.45,2026-04-23,455,N21,VIIRS,n,2.0NRT,298.31,3.8,Day,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,30°N-60°N
30.80048,-82.80147,316.78,0.45,0.63,2026-04-21,637,N,VIIRS,n,2.0NRT,287.79,4.5,Night,VIIRS_SNPP_NRT,,,2026,4,21,Spring,30°N-60°N
19.79612,96.62792,312.83,0.48,0.48,2026-04-21,1940,N21,VIIRS,n,2.0NRT,294.29,2.23,Night,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,0°-30°N
25.17297,76.30544,304.2,0.43,0.38,2026-04-24,2053,N,VIIRS,n,2.0NRT,293.95,0.81,Night,VIIRS_SNPP_NRT,,,2026,4,24,Spring,0°-30°N
24.8326,83.41058,347.9,0.53,0.67,2026-04-25,648,N20,VIIRS,n,2.0NRT,311.15,10.74,Day,VIIRS_NOAA20_NRT,,,2026,4,25,Spring,0°-30°N
19.43541,-92.03555,341.09,0.5,0.66,2026-04-24,833,N21,VIIRS,n,2.0NRT,293.89,6.5,Night,VIIRS_NOAA21_NRT,,,2026,4,24,Spring,0°-30°N
52.96223,58.85069,,1.64,1.26,2026-04-22,512,Terra,MODIS,74,6.1NRT,,25.67,Day,MODIS_NRT,313.94,285.46,2026,4,22,Spring,30°N-60°N
23.79733,86.35543,317.74,0.42,0.45,2026-04-24,1934,N20,VIIRS,n,2.0NRT,295.62,3.46,Night,VIIRS_NOAA20_NRT,,,2026,4,24,Spring,0°-30°N
12.25574,79.81165,335.75,0.38,0.36,2026-04-25,807,N,VIIRS,l,2.0NRT,306.44,2.28,Day,VIIRS_SNPP_NRT,,,2026,4,25,Spring,0°-30°N
36.6983,114.08611,305.3,0.42,0.37,2026-04-23,1809,N20,VIIRS,n,2.0NRT,284.88,0.73,Night,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,30°N-60°N
-14.76612,126.51233,367.0,0.41,0.45,2026-04-24,453,N,VIIRS,h,2.0NRT,309.56,23.26,Day,VIIRS_SNPP_NRT,,,2026,4,24,Spring,30°S-0°
9.9542,-12.36098,337.31,0.53,0.5,2026-04-23,1348,N,VIIRS,n,2.0NRT,299.73,3.07,Day,VIIRS_SNPP_NRT,,,2026,4,23,Spring,0°-30°N
19.53515,102.5024,335.35,0.71,0.75,2026-04-21,527,N21,VIIRS,n,2.0NRT,293.57,13.38,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,0°-30°N
22.92463,70.10593,312.8,0.49,0.48,2026-04-22,905,N,VIIRS,l,2.0NRT,316.47,45.53,Day,VIIRS_SNPP_NRT,,,2026,4,22,Spring,0°-30°N
17.20606,98.50813,336.75,0.39,0.36,2026-04-24,644,N,VIIRS,l,2.0NRT,300.83,4.52,Day,VIIRS_SNPP_NRT,,,2026,4,24,Spring,0°-30°N
22.42284,80.13452,349.24,0.52,0.67,2026-04-23,845,N,VIIRS,n,2.0NRT,311.66,6.19,Day,VIIRS_SNPP_NRT,,,2026,4,23,Spring,0°-30°N
-32.1083,146.15218,346.14,0.51,0.41,2026-04-25,429,N,VIIRS,n,2.0NRT,306.82,6.44,Day,VIIRS_SNPP_NRT,,,2026,4,25,Spring,60°S-30°S
32.72057,47.97684,304.98,0.46,0.47,2026-04-21,2210,N20,VIIRS,n,2.0NRT,284.31,0.65,Night,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,30°N-60°N
22.34765,79.22483,342.12,0.35,0.57,2026-04-22,833,N21,VIIRS,n,2.0NRT,316.72,5.48,Day,VIIRS_NOAA21_NRT,,,2026,4,22,Spring,0°-30°N
27.03515,82.93208,319.57,0.49,0.4,2026-04-21,2029,N20,VIIRS,n,2.0NRT,294.42,2.21,Night,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,0°-30°N
42.80565,-80.09386,324.64,0.49,0.48,2026-04-23,756,N20,VIIRS,n,2.0NRT,282.82,2.53,Night,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,30°N-60°N
12.573,104.74343,,1.05,1.03,2026-04-22,809,Aqua,MODIS,66,6.1NRT,,17.19,Day,MODIS_NRT,324.31,300.0,2026,4,22,Spring,0°-30°N
41.19283,-90.99218,328.84,0.54,0.42,2026-04-24,1841,N,VIIRS,n,2.0NRT,298.69,3.53,Day,VIIRS_SNPP_NRT,,,2026,4,24,Spring,30°N-60°N
-17.31102,125.26826,335.75,0.43,0.38,2026-04-23,512,N,VIIRS,n,2.0NRT,302.7,8.05,Day,VIIRS_SNPP_NRT,,,2026,4,23,Spring,30°S-0°
30.38947,74.16914,,1.0,1.0,2026-04-23,417,Terra,MODIS,65,6.1NRT,,8.23,Day,MODIS_NRT,323.61,309.0,2026,4,23,Spring,30°N-60°N
16.89368,-90.87242,315.54,0.41,0.61,2026-04-25,705,N,VIIRS,n,2.0NRT,292.3,1.9,Night,VIIRS_SNPP_NRT,,,2026,4,25,Spring,0°-30°N
-2.75207,121.96998,335.78,0.44,0.38,2026-04-23,516,N,VIIRS,n,2.0NRT,298.86,8.87,Day,VIIRS_SNPP_NRT,,,2026,4,23,Spring,30°S-0°
9.83993,-8.23283,334.54,0.41,0.37,2026-04-22,1405,N,VIIRS,n,2.0NRT,296.89,2.31,Day,VIIRS_SNPP_NRT,,,2026,4,22,Spring,0°-30°N
19.04805,79.72036,345.77,0.52,0.42,2026-04-23,811,N21,VIIRS,n,2.0NRT,309.43,7.64,Day,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,0°-30°N
22.30049,76.43513,338.89,0.68,0.74,2026-04-21,709,N21,VIIRS,n,2.0NRT,306.12,13.38,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,0°-30°N
10.27977,28.95902,342.65,0.42,0.38,2026-04-23,1134,N21,VIIRS,l,2.0NRT,314.49,6.26,Day,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,0°-30°N
22.33941,69.85428,312.94,0.38,0.36,2026-04-22,2101,N21,VIIRS,n,2.0NRT,301.93,3.21,Night,VIIRS_NOAA21_NRT,,,2026,4,22,Spring,0°-30°N
23.87505,78.89909,308.53,0.49,0.4,2026-04-22,2012,N20,VIIRS,n,2.0NRT,290.48,1.11,Night,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,0°-30°N
18.38498,80.18532,339.04,0.38,0.36,2026-04-24,754,N21,VIIRS,l,2.0NRT,313.84,5.17,Day,VIIRS_NOAA21_NRT,,,2026,4,24,Spring,0°-30°N
21.17195,92.81495,334.75,0.49,0.4,2026-04-22,724,N,VIIRS,n,2.0NRT,301.55,6.13,Day,VIIRS_SNPP_NRT,,,2026,4,22,Spring,0°-30°N
27.41782,84.70436,331.29,0.47,0.4,2026-04-22,744,N20,VIIRS,l,2.0NRT,304.86,4.21,Day,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,0°-30°N
32.59782,47.53722,297.08,0.46,0.64,2026-04-22,2150,N20,VIIRS,n,2.0NRT,285.99,2.69,Night,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,30°N-60°N
-17.10699,124.44419,355.08,0.44,0.38,2026-04-23,531,N20,VIIRS,n,2.0NRT,303.27,26.59,Day,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,30°S-0°
20.51999,100.02428,335.78,0.4,0.37,2026-04-24,646,N,VIIRS,n,2.0NRT,304.67,3.42,Day,VIIRS_SNPP_NRT,,,2026,4,24,Spring,0°-30°N
17.08968,-91.03275,295.36,0.63,0.54,2026-04-25,813,N21,VIIRS,n,2.0NRT,269.75,0.6,Night,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,0°-30°N
-6.83202,23.3099,343.45,0.41,0.45,2026-04-24,1142,N,VIIRS,n,2.0NRT,270.15,5.99,Day,VIIRS_SNPP_NRT,,,2026,4,24,Spring,30°S-0°
-30.40541,150.24788,337.99,0.61,0.53,2026-04-21,423,N20,VIIRS,n,2.0NRT,296.11,6.75,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,60°S-30°S
21.24985,-104.93475,343.96,0.52,0.42,2026-04-23,2036,N,VIIRS,n,2.0NRT,313.56,8.01,Day,VIIRS_SNPP_NRT,,,2026,4,23,Spring,0°-30°N
51.48973,6.73619,325.95,0.42,0.38,2026-04-23,158,N21,VIIRS,n,2.0NRT,282.48,8.17,Night,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,30°N-60°N
42.22232,123.2824,340.66,0.44,0.39,2026-04-23,455,N21,VIIRS,l,2.0NRT,311.78,6.81,Day,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,30°N-60°N
26.10161,81.974,342.84,0.39,0.36,2026-04-22,744,N20,VIIRS,n,2.0NRT,315.17,5.77,Day,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,0°-30°N
22.33176,72.34041,367.0,0.67,0.73,2026-04-21,924,N,VIIRS,h,2.0NRT,306.79,15.55,Day,VIIRS_SNPP_NRT,,,2026,4,21,Spring,0°-30°N
41.26899,126.99058,332.57,0.41,0.45,2026-04-23,455,N21,VIIRS,n,2.0NRT,295.05,3.96,Day,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,30°N-60°N
13.4601,-14.79767,344.65,0.51,0.5,2026-04-21,1446,N20,VIIRS,n,2.0NRT,313.67,6.37,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,0°-30°N
-5.16488,28.12802,340.8,0.39,0.44,2026-04-25,1123,N,VIIRS,n,2.0NRT,290.46,12.11,Day,VIIRS_SNPP_NRT,,,2026,4,25,Spring,30°S-0°
13.75626,79.52749,306.62,0.55,0.68,2026-04-23,1936,N,VIIRS,n,2.0NRT,290.95,1.18,Night,VIIRS_SNPP_NRT,,,2026,4,23,Spring,0°-30°N
8.7899,-12.97583,350.21,0.4,0.37,2026-04-25,1418,N21,VIIRS,n,2.0NRT,310.62,6.35,Day,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,0°-30°N
-34.1993,21.55328,,4.34,1.92,2026-04-23,1329,Aqua,MODIS,59,6.1NRT,,43.75,Day,MODIS_NRT,304.43,292.31,2026,4,23,Spring,60°S-30°S
10.25006,-13.84285,352.88,0.54,0.51,2026-04-21,1444,N20,VIIRS,n,2.0NRT,303.0,10.98,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,0°-30°N
-16.5158,126.7962,320.09,0.48,0.4,2026-04-22,1639,N,VIIRS,n,2.0NRT,289.71,2.08,Night,VIIRS_SNPP_NRT,,,2026,4,22,Spring,30°S-0°
5.48825,115.61063,333.22,0.43,0.46,2026-04-24,521,N20,VIIRS,n,2.0NRT,302.74,4.34,Day,VIIRS_NOAA20_NRT,,,2026,4,24,Spring,0°-30°N
-7.41096,21.9566,348.11,0.42,0.38,2026-04-23,1202,N,VIIRS,n,2.0NRT,288.71,8.94,Day,VIIRS_SNPP_NRT,,,2026,4,23,Spring,30°S-0°
42.2848,-83.11126,302.9,0.48,0.4,2026-04-22,756,N,VIIRS,n,2.0NRT,278.85,0.35,Night,VIIRS_SNPP_NRT,,,2026,4,22,Spring,30°N-60°N
-17.29488,45.8356,341.12,0.38,0.36,2026-04-23,1036,N20,VIIRS,n,2.0NRT,307.68,3.98,Day,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,30°S-0°
-18.42075,-54.54359,,1.65,1.26,2026-04-22,1930,Aqua,MODIS,75,6.1NRT,,29.88,Day,MODIS_NRT,320.94,293.29,2026,4,22,Spring,30°S-0°
20.50844,82.64184,351.08,0.38,0.36,2026-04-22,744,N20,VIIRS,n,2.0NRT,314.15,19.13,Day,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,0°-30°N
11.99535,-12.61606,353.48,0.34,0.56,2026-04-21,1446,N20,VIIRS,n,2.0NRT,304.25,17.33,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,0°-30°N
8.22365,-12.38095,339.38,0.63,0.54,2026-04-21,1444,N20,VIIRS,n,2.0NRT,278.46,4.49,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,0°-30°N
35.48509,44.1564,342.0,0.4,0.37,2026-04-25,1013,N20,VIIRS,n,2.0NRT,291.16,6.12,Day,VIIRS_NOAA20_NRT,,,2026,4,25,Spring,30°N-60°N
25.67163,76.45399,346.06,0.33,0.55,2026-04-23,845,N,VIIRS,l,2.0NRT,317.39,5.71,Day,VIIRS_SNPP_NRT,,,2026,4,23,Spring,0°-30°N
26.30913,96.06738,336.21,0.41,0.37,2026-04-22,652,N21,VIIRS,n,2.0NRT,299.62,5.95,Day,VIIRS_NOAA21_NRT,,,2026,4,22,Spring,0°-30°N
12.23593,105.57922,349.04,0.61,0.53,2026-04-22,648,N21,VIIRS,n,2.0NRT,300.73,7.98,Day,VIIRS_NOAA21_NRT,,,2026,4,22,Spring,0°-30°N
-16.04666,126.07104,305.25,0.47,0.64,2026-04-22,1607,N21,VIIRS,n,2.0NRT,290.92,1.51,Night,VIIRS_NOAA21_NRT,,,2026,4,22,Spring,30°S-0°
-13.0752,-48.31929,331.97,0.52,0.41,2026-04-23,1633,N21,VIIRS,n,2.0NRT,304.44,5.4,Day,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,30°S-0°
24.9126,94.84429,297.95,0.39,0.36,2026-04-22,1919,N21,VIIRS,n,2.0NRT,273.06,1.01,Night,VIIRS_NOAA21_NRT,,,2026,4,22,Spring,0°-30°N
29.19165,76.65611,339.61,0.39,0.36,2026-04-25,809,N,VIIRS,l,2.0NRT,312.47,5.77,Day,VIIRS_SNPP_NRT,,,2026,4,25,Spring,0°-30°N
24.03633,97.18034,336.91,0.42,0.38,2026-04-22,652,N21,VIIRS,n,2.0NRT,303.95,2.05,Day,VIIRS_NOAA21_NRT,,,2026,4,22,Spring,0°-30°N
40.36284,-80.3432,334.24,0.58,0.52,2026-04-23,1741,N20,VIIRS,n,2.0NRT,289.36,3.38,Day,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,30°N-60°N
-15.36419,126.6545,348.23,0.32,0.55,2026-04-21,550,N,VIIRS,n,2.0NRT,299.86,4.84,Day,VIIRS_SNPP_NRT,,,2026,4,21,Spring,30°S-0°
16.70991,79.94023,338.97,0.41,0.45,2026-04-25,733,N21,VIIRS,l,2.0NRT,309.01,7.1,Day,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,0°-30°N
-12.09285,-51.22465,308.28,0.39,0.36,2026-04-23,451,N20,VIIRS,n,2.0NRT,293.42,1.1,Night,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,30°S-0°
26.57018,93.51846,331.19,0.57,0.43,2026-04-23,633,N21,VIIRS,n,2.0NRT,296.01,3.56,Day,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,0°-30°N
18.22824,-89.3387,347.04,0.77,0.78,2026-04-24,2017,N,VIIRS,n,2.0NRT,298.71,10.42,Day,VIIRS_SNPP_NRT,,,2026,4,24,Spring,0°-30°N
24.43734,77.4639,308.53,0.42,0.38,2026-04-23,2042,N21,VIIRS,n,2.0NRT,294.29,0.86,Night,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,0°-30°N
22.18143,77.51793,349.84,0.55,0.43,2026-04-22,744,N20,VIIRS,n,2.0NRT,318.96,16.24,Day,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,0°-30°N
17.8871,-93.1862,,2.23,1.45,2026-04-24,2057,Aqua,MODIS,71,6.1NRT,,34.91,Day,MODIS_NRT,322.36,301.34,2026,4,24,Spring,0°-30°N
-14.71489,125.54649,304.88,0.33,0.55,2026-04-24,1622,N20,VIIRS,n,2.0NRT,293.54,1.02,Night,VIIRS_NOAA20_NRT,,,2026,4,24,Spring,30°S-0°
25.45678,84.14281,348.01,0.38,0.59,2026-04-22,652,N21,VIIRS,n,2.0NRT,313.87,6.17,Day,VIIRS_NOAA21_NRT,,,2026,4,22,Spring,0°-30°N
12.54737,107.15444,305.45,0.46,0.39,2026-04-23,1813,N20,VIIRS,n,2.0NRT,293.42,0.91,Night,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,0°-30°N
13.03539,34.05161,349.51,0.38,0.43,2026-04-21,1121,N20,VIIRS,n,2.0NRT,311.16,13.11,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,0°-30°N
19.4159,95.07907,337.37,0.42,0.45,2026-04-22,722,N,VIIRS,n,2.0NRT,306.33,2.6,Day,VIIRS_SNPP_NRT,,,2026,4,22,Spring,0°-30°N
14.57909,79.23036,342.2,0.41,0.37,2026-04-24,752,N21,VIIRS,l,2.0NRT,309.28,2.87,Day,VIIRS_NOAA21_NRT,,,2026,4,24,Spring,0°-30°N
52.33683,83.16695,334.6,0.4,0.37,2026-04-22,659,N21,VIIRS,n,2.0NRT,300.06,8.43,Day,VIIRS_NOAA21_NRT,,,2026,4,22,Spring,30°N-60°N
-21.48598,44.18016,343.32,0.5,0.49,2026-04-25,1117,N,VIIRS,n,2.0NRT,305.73,19.86,Day,VIIRS_SNPP_NRT,,,2026,4,25,Spring,30°S-0°
16.66289,98.27303,306.89,0.53,0.42,2026-04-22,1921,N21,VIIRS,n,2.0NRT,294.56,1.95,Night,VIIRS_NOAA21_NRT,,,2026,4,22,Spring,0°-30°N
27.31763,84.73728,,1.03,1.01,2026-04-24,928,Aqua,MODIS,57,6.1NRT,,8.16,Day,MODIS_NRT,320.24,302.88,2026,4,24,Spring,0°-30°N
-18.31138,46.05614,333.14,0.59,0.53,2026-04-24,1106,N21,VIIRS,n,2.0NRT,299.58,4.63,Day,VIIRS_NOAA21_NRT,,,2026,4,24,Spring,30°S-0°
24.44776,77.46928,303.62,0.48,0.65,2026-04-22,1951,N,VIIRS,n,2.0NRT,292.61,2.37,Night,VIIRS_SNPP_NRT,,,2026,4,22,Spring,0°-30°N
-7.39116,24.27513,327.33,0.39,0.59,2026-04-25,1232,N21,VIIRS,n,2.0NRT,280.71,4.22,Day,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,30°S-0°
15.67581,80.26544,331.35,0.43,0.46,2026-04-24,826,N,VIIRS,l,2.0NRT,302.35,2.71,Day,VIIRS_SNPP_NRT,,,2026,4,24,Spring,0°-30°N
10.72219,-12.88641,347.16,0.41,0.37,2026-04-25,1418,N21,VIIRS,n,2.0NRT,313.3,109.34,Day,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,0°-30°N
10.99062,-11.43893,345.37,0.47,0.39,2026-04-25,1418,N21,VIIRS,n,2.0NRT,313.61,7.07,Day,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,0°-30°N
42.41843,122.46518,352.83,0.57,0.69,2026-04-23,548,N20,VIIRS,n,2.0NRT,299.85,5.96,Day,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,30°N-60°N
15.39125,105.05312,332.2,0.36,0.57,2026-04-23,542,N20,VIIRS,n,2.0NRT,294.87,2.63,Day,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,0°-30°N
8.74267,-12.70058,367.0,0.4,0.37,2026-04-25,1418,N21,VIIRS,l,2.0NRT,328.8,87.57,Day,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,0°-30°N
11.94344,-12.64131,344.84,0.52,0.5,2026-04-23,1348,N,VIIRS,n,2.0NRT,297.24,12.29,Day,VIIRS_SNPP_NRT,,,2026,4,23,Spring,0°-30°N
12.65759,26.87865,367.0,0.34,0.56,2026-04-25,1056,N21,VIIRS,h,2.0NRT,325.79,16.81,Day,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,0°-30°N
-18.60495,-58.62094,356.86,0.47,0.64,2026-04-24,1824,N,VIIRS,l,2.0NRT,288.27,8.16,Day,VIIRS_SNPP_NRT,,,2026,4,24,Spring,30°S-0°
26.64484,98.3817,330.36,0.44,0.38,2026-04-25,648,N20,VIIRS,n,2.0NRT,295.8,12.36,Day,VIIRS_NOAA20_NRT,,,2026,4,25,Spring,0°-30°N
24.15933,82.63133,332.51,0.77,0.78,2026-04-23,845,N,VIIRS,l,2.0NRT,306.66,5.16,Day,VIIRS_SNPP_NRT,,,2026,4,23,Spring,0°-30°N
-18.25589,125.43952,352.05,0.48,0.48,2026-04-21,550,N,VIIRS,n,2.0NRT,308.24,18.39,Day,VIIRS_SNPP_NRT,,,2026,4,21,Spring,30°S-0°
19.58273,99.19173,307.63,0.46,0.39,2026-04-21,1849,N20,VIIRS,n,2.0NRT,294.16,1.19,Night,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,0°-30°N
18.4476,-91.22717,332.35,0.46,0.63,2026-04-23,2002,N21,VIIRS,n,2.0NRT,301.39,6.0,Day,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,0°-30°N
10.58418,37.12548,339.19,0.48,0.4,2026-04-22,1043,N,VIIRS,l,2.0NRT,309.95,8.99,Day,VIIRS_SNPP_NRT,,,2026,4,22,Spring,0°-30°N
-15.68204,125.80904,367.0,0.4,0.37,2026-04-21,518,N21,VIIRS,h,2.0NRT,306.03,14.96,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,30°S-0°
30.76774,-82.7357,304.69,0.52,0.67,2026-04-21,818,N,VIIRS,n,2.0NRT,284.29,3.28,Night,VIIRS_SNPP_NRT,,,2026,4,21,Spring,30°N-60°N
27.95808,85.17364,331.23,0.62,0.54,2026-04-21,805,N20,VIIRS,l,2.0NRT,303.72,3.88,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,0°-30°N
28.84331,80.9407,303.38,0.61,0.71,2026-04-21,2118,N21,VIIRS,n,2.0NRT,291.37,3.09,Night,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,0°-30°N
22.44175,79.62102,,1.18,1.08,2026-04-25,400,Terra,MODIS,70,6.1NRT,,10.5,Day,MODIS_NRT,328.41,316.47,2026,4,25,Spring,0°-30°N
17.3236,80.57555,331.63,0.45,0.39,2026-04-22,741,N20,VIIRS,n,2.0NRT,300.88,0.99,Day,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,0°-30°N
18.10126,-94.34729,345.03,0.4,0.37,2026-04-21,750,N21,VIIRS,n,2.0NRT,292.41,9.76,Night,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,0°-30°N
-15.58462,129.80415,336.25,0.39,0.36,2026-04-25,453,N20,VIIRS,n,2.0NRT,304.55,2.6,Day,VIIRS_NOAA20_NRT,,,2026,4,25,Spring,30°S-0°
41.82114,88.86954,296.29,0.42,0.45,2026-04-21,1934,N21,VIIRS,n,2.0NRT,281.51,0.65,Night,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,30°N-60°N
23.27451,54.26159,347.19,0.45,0.47,2026-04-24,2235,N,VIIRS,n,2.0NRT,322.24,59.11,Night,VIIRS_SNPP_NRT,,,2026,4,24,Spring,0°-30°N
23.46198,75.01032,354.49,0.39,0.44,2026-04-22,833,N21,VIIRS,n,2.0NRT,315.84,9.15,Day,VIIRS_NOAA21_NRT,,,2026,4,22,Spring,0°-30°N
24.89175,79.51808,319.69,0.47,0.4,2026-04-22,2012,N20,VIIRS,n,2.0NRT,293.92,1.19,Night,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,0°-30°N
43.20527,-2.77519,297.58,0.41,0.37,2026-04-23,200,N21,VIIRS,n,2.0NRT,282.97,0.62,Night,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,30°N-60°N
22.90037,83.26824,316.52,0.39,0.36,2026-04-21,2010,N,VIIRS,n,2.0NRT,295.78,1.4,Night,VIIRS_SNPP_NRT,,,2026,4,21,Spring,0°-30°N
-21.62994,44.38932,339.68,0.42,0.38,2026-04-23,1034,N20,VIIRS,n,2.0NRT,304.63,3.08,Day,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,30°S-0°
29.44444,17.96589,319.93,0.4,0.6,2026-04-21,2352,N20,VIIRS,n,2.0NRT,284.39,1.45,Night,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,0°-30°N
18.70766,-90.88648,342.6,0.41,0.37,2026-04-25,1925,N21,VIIRS,l,2.0NRT,315.85,7.79,Day,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,0°-30°N
-35.43906,145.42891,343.77,0.57,0.52,2026-04-25,449,N20,VIIRS,n,2.0NRT,307.0,142.99,Day,VIIRS_NOAA20_NRT,,,2026,4,25,Spring,60°S-30°S
30.7859,-82.75397,367.0,0.44,0.62,2026-04-21,1754,N,VIIRS,h,2.0NRT,300.3,7.17,Day,VIIRS_SNPP_NRT,,,2026,4,21,Spring,30°N-60°N
26.6518,80.92388,346.71,0.51,0.66,2026-04-22,835,N21,VIIRS,n,2.0NRT,312.24,8.31,Day,VIIRS_NOAA21_NRT,,,2026,4,22,Spring,0°-30°N
-21.85129,44.52629,345.2,0.49,0.48,2026-04-24,1015,N20,VIIRS,n,2.0NRT,301.42,8.16,Day,VIIRS_NOAA20_NRT,,,2026,4,24,Spring,30°S-0°
24.14688,78.32182,307.38,0.4,0.37,2026-04-24,2021,N21,VIIRS,n,2.0NRT,294.68,0.87,Night,VIIRS_NOAA21_NRT,,,2026,4,24,Spring,0°-30°N
10.69117,104.58253,342.35,0.32,0.55,2026-04-23,701,N,VIIRS,n,2.0NRT,305.14,4.17,Day,VIIRS_SNPP_NRT,,,2026,4,23,Spring,0°-30°N
16.82692,-97.47456,335.63,0.4,0.4,2026-04-25,1957,N,VIIRS,l,2.0URT,308.84,2.51,Day,VIIRS_SNPP_NRT,,,2026,4,25,Spring,0°-30°N
30.897,121.04722,,1.04,1.02,2026-04-25,652,Aqua,MODIS,49,6.1NRT,,5.49,Day,MODIS_NRT,310.02,295.82,2026,4,25,Spring,30°N-60°N
41.41071,106.96895,336.92,0.49,0.4,2026-04-24,529,N20,VIIRS,l,2.0NRT,310.79,1.98,Day,VIIRS_NOAA20_NRT,,,2026,4,24,Spring,30°N-60°N
19.54061,99.53278,315.26,0.38,0.36,2026-04-23,1902,N21,VIIRS,n,2.0NRT,290.64,1.12,Night,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,0°-30°N
13.21229,77.87446,343.07,0.61,0.54,2026-04-21,739,N,VIIRS,n,2.0NRT,309.15,2.74,Day,VIIRS_SNPP_NRT,,,2026,4,21,Spring,0°-30°N
11.01219,-12.69412,331.06,0.46,0.63,2026-04-25,1329,N20,VIIRS,n,2.0NRT,292.54,6.31,Day,VIIRS_NOAA20_NRT,,,2026,4,25,Spring,0°-30°N
27.52059,84.35879,342.96,0.33,0.55,2026-04-22,654,N21,VIIRS,n,2.0NRT,301.98,3.95,Day,VIIRS_NOAA21_NRT,,,2026,4,22,Spring,0°-30°N
